58,39,41,49,40,40,37,38,44,43,132.09,41.6,452,7.4498,1
56,43,46,41,38,41,43,42,60,72,357.81,47.6,351,14.405,1
1169,232,217,334,223,80,68,59,59,72,77.527,249.4,2,338.65,2
1022,249,405,395,243,196,83,106,75,116,61.673,289.1,1,283.23,2
382,610,191,164,140,82,62,50,52,106,62.013,183.6,100,180.18,2
780,589,128,54,96,81,79,83,69,75,72.432,202.5,0,260.55,2
724,596,155,61,92,72,76,113,66,77,68.372,203.6,3,247,2
61,40,41,39,40,35,37,37,43,44,136.56,42.7,453,10.816,1
66,54,44,38,39,39,41,41,34,43,91.202,43.8,452,12.016,1
67,48,37,42,38,40,43,38,40,40,108.44,42.6,452,10.009,1
64,45,40,44,32,38,39,42,43,42,126.09,44.1,451,10.117,1
62,45,40,39,39,37,39,42,37,39,103.15,41.4,451,9.2602,1
68,46,48,36,47,43,39,38,44,39,80.576,43.7,453,9.59,1
61,42,47,45,45,41,37,46,40,43,94.986,42.2,453,9.0836,1
61,40,42,43,40,39,37,43,40,41,119.24,44,451,11.087,1
123,235,310,90,158,92,133,106,79,77,106.29,141.3,0,77.636,2
131,218,276,73,120,80,66,109,133,75,119.08,127.5,0,71.712,2
137,222,295,81,111,73,74,102,138,93,126.92,133.2,1,75.197,2
118,226,288,82,110,82,66,102,137,86,132.88,132.2,4,72.356,2
131,215,281,80,126,74,61,107,138,84,121.93,129.7,3,72.626,2
136,233,280,81,124,82,69,114,131,84,114.49,133.1,2,72.395,2
119,220,270,77,123,75,60,113,132,86,129.66,125.5,3,69.609,2
127,210,266,78,130,79,61,106,138,89,126.68,131.2,1,64.572,2
62,43,42,41,39,46,41,36,35,38,68.967,42.3,454,8.9449,1
65,46,42,43,37,36,42,46,35,45,128.38,43.8,453,11.025,1
63,39,38,39,47,42,38,44,45,41,158.54,44.3,452,9.7896,1
61,47,37,43,40,48,43,44,47,37,139.93,43.9,451,10.062,1
63,41,47,44,42,35,48,41,42,45,135.06,43.2,453,10.857,1
65,41,38,40,45,42,38,40,42,42,154.09,42.3,451,9.2426,1
66,46,40,41,39,42,43,42,47,40,123.72,44.8,450,8.5868,1
61,42,39,44,43,47,41,44,43,41,148.4,42.4,453,9.0222,1
62,156,333,249,180,126,76,62,44,48,114.36,132.2,102,97.562,2
71,400,241,176,145,121,52,97,74,68,106.34,145.4,52,110.85,2
68,386,221,200,166,135,66,97,75,48,100.22,147.2,54,104.93,2
73,381,250,136,180,126,57,88,78,53,99.363,142.2,50,105.03,2
68,394,233,156,195,129,60,100,84,44,107.11,146.8,51,107.43,2
66,403,230,180,190,130,62,95,80,53,106.06,150.4,0,110.58,2
66,373,221,150,175,126,62,90,73,51,102.5,140.3,50,102.62,2
65,389,226,157,188,131,67,86,68,53,101.31,144.3,3,104.98,2
70,375,223,162,186,138,64,88,74,54,102.83,145.4,1,101.51,2
74,391,233,158,185,120,63,91,80,47,100.32,142.4,50,107.04,2
74,391,231,151,178,135,67,94,80,56,104.05,144.5,2,105.72,2
77,382,231,145,187,120,70,93,73,49,98.701,143.3,51,103.78,2
70,382,230,159,171,131,59,93,77,48,100.37,142.1,53,104.92,2
69,386,229,156,191,120,60,87,83,45,102.76,143,50,106.53,2
65,372,209,163,194,124,59,85,89,50,106.65,142.7,50,102.06,2
77,385,227,148,181,132,63,98,81,50,103.33,142,51,104.08,2
76,388,221,148,182,137,65,90,82,59,104.39,144.8,1,101.38,2
81,386,227,148,179,124,67,97,79,50,100.22,142,51,100.53,2
66,397,229,158,184,121,67,92,87,54,106.57,143.6,51,108.66,2
70,398,233,164,186,127,76,100,89,54,107.4,149.5,2,105.82,2
73,385,231,151,186,125,63,85,78,53,101.35,141.3,51,104.13,2
79,393,227,162,181,124,70,101,93,56,102.73,147.4,4,102.74,2
71,382,232,163,179,125,63,93,84,56,102.56,143.1,1,103.9,2
70,391,230,152,184,129,67,94,79,47,103.83,146.3,53,107.44,2
78,354,238,157,181,131,68,90,80,55,98.025,143.6,4,94.907,2
72,379,232,159,177,132,65,92,79,50,99.576,143,51,102.55,2
64,380,233,157,196,134,59,85,77,55,106.69,142.6,2,106.92,2
74,410,242,162,176,128,63,90,80,60,101.68,147.2,4,108.94,2
69,365,229,162,183,127,60,98,85,57,105.74,144.1,1,101.06,2
70,399,230,160,173,124,66,92,75,52,103.71,144.9,3,109.38,2
71,379,218,166,184,131,60,91,84,56,104.56,144.8,4,102.32,2
81,380,228,144,190,119,66,88,84,52,100.61,142.5,52,103.12,2
76,378,238,159,177,111,60,98,80,50,97.067,144.4,53,105.02,2
71,382,218,158,170,130,63,92,82,47,105.64,144.3,53,102.65,2
73,381,234,160,182,129,59,93,78,57,99.735,143.6,1,103.02,2
69,367,234,165,190,131,60,96,81,49,101.13,144.3,54,101.73,2
75,380,230,162,184,112,60,94,81,52,101.21,142.7,0,103.28,2
70,400,224,156,187,121,68,89,78,56,103.75,145,4,106.08,2
70,379,201,155,193,116,62,81,80,55,105.55,139.2,2,102.98,2
70,370,225,156,175,128,57,96,86,51,103.74,141.5,52,101.2,2
74,388,225,148,184,117,65,96,80,56,103.06,144.5,3,102.92,2
80,374,235,156,181,122,63,89,89,56,102.12,144.8,1,102.37,2
68,382,215,148,173,126,58,86,77,55,104.11,139.5,3,101.59,2
73,379,232,161,188,126,62,92,82,53,102.14,145.6,4,102.59,2
72,374,214,153,188,121,60,92,84,57,105.81,143.4,3,100.85,2
65,381,232,147,202,113,68,89,93,54,109.67,143.6,2,103.11,2
68,370,229,157,177,121,54,95,79,56,104.23,142,2,100.66,2
73,383,226,155,190,134,61,91,81,59,106.92,145.9,1,103.27,2
65,371,224,171,183,118,65,84,77,52,104.01,141.1,53,103.1,2
63,391,221,163,190,125,63,86,80,53,106.95,144.9,0,105.27,2
74,355,226,150,177,134,68,95,83,48,102.46,139.5,51,97.155,2
72,385,219,154,184,112,60,92,83,57,106.74,142.6,3,101.99,2
72,371,224,148,183,130,64,91,79,53,104.51,140.1,1,99.252,2
74,393,233,149,186,111,68,97,76,49,102.85,144.9,52,107.13,2
75,402,219,164,170,118,66,90,75,54,100.15,142.9,2,107.58,2
66,384,229,150,181,123,61,91,82,53,106.14,142.9,1,103.56,2
62,383,225,151,191,119,67,88,82,65,111.02,144.7,4,105.56,2
70,385,212,155,192,133,62,94,87,59,110.6,142.9,2,103.29,2
74,377,234,157,183,114,63,88,73,52,98.384,140.7,51,101.02,2
75,378,218,157,185,119,68,87,85,49,102.29,140.9,53,103.21,2
69,376,221,164,194,116,70,99,81,55,103.87,144.5,2,103.73,2
71,389,228,162,178,136,68,80,86,47,102.33,146.2,50,107.94,2
68,376,233,157,180,110,62,91,86,54,106.25,139.9,1,102.37,2
74,385,237,158,184,133,63,91,77,46,99.096,144.8,52,107.2,2
70,371,224,163,184,117,66,91,82,49,102.82,140.5,54,102.53,2
68,379,237,169,175,121,67,91,80,57,102.86,145.6,2,104.88,2
66,380,228,153,177,127,66,86,82,49,105.26,140.5,50,104.44,2
69,389,216,151,178,127,66,88,82,54,108.54,141.2,2,106.37,2
74,374,222,174,175,117,67,86,77,51,99.574,141.8,54,99.921,2
73,377,228,155,181,123,59,82,78,50,100.19,142.3,53,102.9,2
72,377,212,159,177,127,64,85,74,56,101.38,140.4,2,102.74,2
69,360,232,159,172,106,64,86,72,48,95.418,137.5,54,98.078,2
72,363,222,161,182,110,67,89,88,54,105.26,142.1,4,96.354,2
75,386,213,178,153,126,66,97,85,58,103.72,144,0,102.98,2
74,389,254,127,186,120,55,89,87,64,107.05,143.1,3,105.42,2
80,197,230,272,204,130,116,71,78,77,113.85,147.3,1,78.084,2
139,330,478,113,159,85,102,51,62,97,99.599,160.7,2,137.72,2
97,253,300,167,239,109,105,72,73,75,93.903,149.5,3,86.901,2
74,322,278,142,255,106,54,47,60,59,99.832,137.5,52,106.48,2
62,303,244,173,262,124,60,37,60,63,101.55,139.5,52,103.85,2
66,327,247,167,266,127,54,54,62,54,100.19,143.9,53,104.56,2
70,339,267,146,259,114,50,43,69,54,99.374,141.3,103,111.27,2
58,328,222,177,258,125,64,49,65,49,103.06,141.1,101,101,2
61,318,261,128,245,122,57,52,63,47,104.63,134,53,105.48,2
60,345,252,135,253,128,63,44,75,47,107.41,139.8,103,108.33,2
65,331,238,153,252,139,63,51,60,51,101.26,142.3,103,103.28,2
64,346,260,145,247,125,66,46,72,50,103.38,142.1,100,108.68,2
69,334,247,146,254,136,67,53,77,52,102.97,142.2,50,105.09,2
62,346,249,157,252,133,62,44,78,48,103.41,142.3,102,108.26,2
64,327,255,141,253,121,58,52,68,41,100.08,139.9,101,103.72,2
62,330,252,148,261,125,58,43,71,53,104.79,140.2,101,105.56,2
66,331,240,139,257,117,59,43,75,47,100.12,137.3,103,105.18,2
56,322,255,150,260,128,52,51,67,45,104.89,136.8,154,105.17,2
58,331,246,149,243,121,56,53,69,60,106.93,138.9,1,104.53,2
63,343,248,137,255,125,64,49,63,48,102.03,139.5,103,106.59,2
58,347,245,148,254,124,55,50,77,52,107.18,140.9,102,110.02,2
59,347,246,146,254,129,62,44,72,45,105.2,138.6,101,107.27,2
63,325,238,137,251,132,58,44,66,43,100.5,133.7,103,102.48,2
66,330,243,142,259,118,51,41,66,52,101.91,137,151,105.98,2
58,341,251,147,256,125,62,39,65,48,105.57,141.1,100,107.15,2
60,349,267,152,259,132,58,39,64,50,101.14,141.8,103,114.26,2
65,359,254,147,246,126,62,47,62,49,100.53,142.1,100,111.76,2
60,334,245,152,262,129,61,50,66,54,103.55,139.9,54,105.51,2
66,336,253,157,254,130,58,46,69,50,101.85,139.5,101,104.13,2
68,348,254,138,254,130,59,51,77,50,101.97,141.3,103,107.79,2
62,321,242,148,259,132,62,50,78,48,107.47,141.3,103,102.27,2
59,326,263,142,255,122,62,42,73,50,106.46,138.6,100,109.12,2
61,325,236,152,251,124,66,51,68,41,102.95,137.8,101,100.34,2
71,359,241,158,233,116,57,64,77,49,98.231,140.9,52,105.87,2
68,338,285,116,245,98,56,53,80,54,104.43,137.4,52,110.17,2
77,216,194,256,108,125,93,64,50,66,97.073,125.4,50,74.173,2
119,275,91,89,128,73,77,50,56,56,84.178,102.8,54,66.216,2
129,347,317,89,157,92,80,40,55,73,79.935,138.2,52,109.27,2
89,55,49,39,46,44,43,39,42,44,87.836,47.7,401,18.915,3
101,91,51,37,40,39,42,39,38,41,62.067,53,403,24.433,3
99,92,50,37,45,42,42,34,41,41,66.132,50.5,402,25.373,3
119,87,49,35,39,39,44,41,43,40,79.788,53.7,403,28.445,3
109,89,40,43,40,41,43,39,37,42,72.263,54.6,404,26.409,3
115,91,47,41,38,41,38,44,39,40,72.183,52.5,400,26.501,3
115,92,43,47,41,39,39,38,40,42,75.357,55.7,402,28.521,3
133,85,40,48,43,42,44,39,44,38,80.403,57.5,401,31.7,3
113,98,41,38,39,38,39,38,39,37,72.781,53.2,404,32.514,3
118,87,41,45,41,35,38,35,37,41,72.145,51.1,403,30.213,3
105,89,46,41,38,43,46,45,46,45,82.211,52.4,400,26.181,3
116,82,44,40,44,43,39,40,45,38,75.595,52.8,401,27.302,3
124,87,38,42,46,45,45,40,42,40,79.615,54.8,401,29.627,3
113,82,41,38,40,44,42,40,40,41,81.206,51.1,403,25.61,3
108,79,41,34,42,41,35,38,42,40,85.933,50.3,403,25.281,3
105,83,47,46,44,36,44,46,40,44,72.062,52.6,402,25.406,3
117,74,44,43,37,38,41,46,45,41,86.785,50.6,403,26.378,3
108,76,42,39,43,42,43,41,41,45,85.163,53,403,25.152,3
123,75,49,40,40,40,39,38,40,41,78.09,50.2,403,27.591,3
133,102,45,39,44,41,33,35,45,42,72.56,53.9,403,34.32,3
129,92,48,45,37,46,37,38,44,40,71.149,53.2,401,30.356,3
117,98,41,42,36,40,43,43,44,46,86.439,55.6,403,31.096,3
144,89,44,40,44,41,40,44,42,44,89.842,57.5,402,34.636,3
127,106,59,45,42,42,46,37,39,48,61.451,57.3,351,33.369,3
175,88,56,48,56,50,42,37,36,36,67.598,60.6,303,43.49,4
182,99,56,53,52,44,43,42,48,39,69.779,68,251,47.207,4
198,92,63,48,44,42,43,46,46,39,79.533,66.4,351,49.183,4
185,99,62,52,54,51,42,42,37,37,63.939,67.2,301,49.908,4
182,97,63,54,50,39,41,47,40,41,68.705,67,353,44.257,4
187,97,62,59,59,46,40,42,43,39,61.706,66.5,251,47.39,4
183,96,63,46,47,42,40,49,41,45,74.142,65.9,351,44.243,4
173,97,49,47,51,46,38,40,37,43,68.444,62.3,354,45.945,4
178,100,61,47,57,46,41,41,43,38,62.624,64.8,303,46.662,4
182,97,55,46,44,47,48,48,41,46,83.272,64.4,354,45.421,4
182,93,62,56,52,41,47,45,47,39,70.713,64.8,304,47.083,4
174,98,60,54,42,46,38,48,41,50,74.093,63.6,353,43.256,4
170,99,65,47,60,39,39,39,39,40,58.81,64.2,301,42.435,4
174,97,54,47,49,46,41,42,41,46,73.198,63.7,353,45.957,4
164,90,63,52,52,43,39,43,37,42,64.025,60.8,351,40.471,4
173,87,56,50,56,44,44,43,42,42,71.737,65.2,302,44.555,4
170,91,54,50,47,40,42,45,46,39,73.24,64.7,352,42.083,4
172,91,55,47,53,45,42,42,53,40,78.386,64,302,43.931,4
171,94,65,46,44,42,46,46,40,41,70.304,63.2,352,43.456,4
104,89,42,44,36,35,44,44,45,40,82.968,50.8,401,25.179,3
104,83,44,44,35,39,43,38,42,44,78.192,52.5,403,23.257,3
99,79,48,41,43,39,38,38,43,46,86.444,52.3,403,24.342,3
103,81,49,43,47,40,41,38,41,38,57.419,49.9,402,21.891,3
109,79,44,46,40,39,38,40,42,38,71.217,50.4,403,26.519,3
99,82,44,42,45,43,42,38,37,40,70.545,51.2,401,23.154,3
98,78,45,43,36,35,48,37,43,46,89.682,50.2,401,22.816,3
105,82,40,48,38,38,42,37,49,35,77.597,51.2,401,24.963,3
101,83,45,42,41,41,41,40,39,37,60.278,53.2,402,22.994,3
101,80,43,44,40,37,40,38,43,44,77.187,51.5,403,24.563,3
96,75,46,41,40,44,45,37,42,41,76.479,50.7,401,20.517,3
104,77,45,47,40,39,41,42,43,43,77.13,51,402,21.597,3
94,79,41,42,42,41,36,37,43,43,71.809,50,403,22.9,3
102,70,41,42,42,44,38,44,48,42,85.351,52.2,403,23.4,3
96,78,39,41,43,52,38,39,42,46,84.94,50,403,24.199,3
98,84,42,39,47,40,40,35,42,42,73.931,52.3,403,22.391,3
103,84,41,37,41,41,46,42,42,42,89.52,52.8,403,21.943,3
98,75,52,38,35,43,49,44,36,42,66.384,49.1,400,21.201,3
100,81,48,40,36,35,43,40,37,42,69.462,50.1,402,23.82,3
96,75,46,39,34,33,42,39,36,43,76.985,49.4,403,24.31,3
103,83,48,40,43,43,49,42,42,38,65.469,51.2,403,24.379,3
126,106,72,40,40,41,48,39,41,49,61.596,60.3,352,33.277,4
114,105,69,38,46,40,37,42,40,38,51.314,56.5,352,29.504,4
110,94,70,53,41,42,41,46,41,40,41.558,57.5,350,27.451,4
118,97,78,48,38,44,42,40,49,36,49.131,60.3,351,31.147,4
117,95,70,45,47,46,44,43,41,39,42.589,57.6,354,28.319,4
129,100,70,43,43,42,44,41,47,44,61.972,62.2,350,32.151,4
129,104,77,43,47,41,45,40,43,42,51.654,61.4,353,33.213,4
118,101,71,48,41,45,38,43,51,43,53.413,60.9,351,31.069,4
108,99,62,41,43,38,37,42,42,39,53.895,53.2,353,29.811,4
131,113,61,47,45,41,44,43,44,45,63.241,62.7,353,34.24,4
113,63,52,39,41,45,41,50,39,32,74.589,52.5,353,24.09,4
104,131,55,46,49,41,41,38,39,44,63.484,60.3,350,36.561,4
106,131,60,48,50,37,41,43,44,40,61.775,62.7,354,36.697,4
102,134,58,44,44,34,48,53,43,37,73.623,57.9,352,34.453,4
101,138,57,40,54,42,43,38,41,41,72.562,59.6,302,35.847,4
112,131,53,48,53,50,46,43,45,43,62.932,64.2,353,32.59,4
114,140,57,47,45,44,44,42,39,44,66.811,60.4,351,38.274,4
95,129,50,40,46,43,45,45,44,36,75.61,59.1,403,32.909,4
89,142,59,39,43,42,39,47,38,47,87.765,60,354,33.049,4
97,130,54,47,47,43,43,39,42,44,72.653,59.2,354,30.608,4
78,131,59,38,47,44,42,37,51,42,92.081,58.8,351,31.177,4
77,122,60,45,44,45,45,39,38,43,71.625,54.7,350,26.949,4
77,126,57,46,52,44,38,40,33,39,66.911,57.3,303,31.984,4
81,117,55,38,38,45,45,44,41,40,87.419,51.9,354,29.379,4
83,130,56,42,54,45,39,36,39,41,76.601,58.7,304,31.952,4
82,126,55,45,48,43,40,44,40,44,79.974,54.5,352,27.171,4
81,129,61,50,45,42,43,46,44,46,84.059,57.3,353,29.179,4
83,120,63,40,43,37,43,42,41,41,77.967,55.2,353,30.206,4
80,129,61,43,42,37,40,43,44,48,86.63,57.6,353,31.076,4
83,131,58,42,50,48,45,44,44,43,74.502,57.7,354,30.992,4
78,128,67,49,41,51,44,46,37,37,73.397,55.5,351,31.536,4
80,134,59,50,45,43,44,42,38,49,85.473,58.3,352,30.792,4
80,135,55,46,44,48,43,41,43,40,89.157,55,351,33.166,4
86,134,66,41,52,46,41,39,36,38,68.299,57.3,353,33.447,4
81,132,65,41,41,50,43,44,40,34,72.196,58,352,31.773,4
89,130,59,42,50,44,46,44,39,39,70.678,56.9,350,30.179,4
86,61,41,37,39,34,37,37,37,36,76.631,43.9,400,19.244,3
96,66,39,41,37,39,37,43,42,40,87.174,46.7,401,22.679,3
93,66,49,45,41,44,49,39,38,39,61.634,48.7,402,20.218,3
89,63,43,41,43,39,37,38,37,40,67.856,45.9,403,17.031,3
95,56,45,39,35,42,42,38,37,46,92.832,47.7,404,21.442,3
93,60,47,38,42,39,47,42,37,38,74.277,47.4,402,19.933,3
93,65,45,50,42,35,37,40,40,37,64.069,48.1,401,21.792,3
86,58,46,41,44,44,41,46,41,37,67.618,48.1,404,14.625,3
89,67,44,41,44,40,37,47,39,41,76.678,49.5,401,16.615,3
83,60,45,43,39,49,41,41,42,42,87.652,50.4,402,17.954,3
97,68,41,45,40,39,37,40,40,42,73.753,46.7,403,21.655,3
124,82,46,45,44,36,44,45,42,38,71.613,54.5,402,30.081,4
122,86,43,47,47,42,47,41,39,46,77.342,55,401,28.006,4
127,82,47,51,42,37,43,42,44,36,70.369,55.4,402,31.087,4
117,71,50,43,38,41,42,38,40,47,80.517,54.9,401,26.691,4
118,84,48,46,40,38,37,44,42,44,69.265,51.7,400,26.428,4
121,75,39,48,43,46,46,36,41,41,76.32,54.5,401,29.73,4
119,75,51,42,43,49,43,39,39,39,73.042,53.2,400,29.148,4
128,85,43,48,50,42,38,40,45,43,75.309,56.7,403,30.809,4
123,85,46,51,42,48,38,41,41,38,59.31,53.6,401,28.858,4
116,89,50,47,49,42,39,40,43,44,68.424,57.7,400,26.022,4
116,83,45,41,52,50,43,41,42,43,70.058,56.4,401,27.896,4
109,82,43,42,43,44,43,42,45,38,73.65,55.8,401,24.021,4
117,87,44,40,50,38,45,48,34,44,73.972,55.8,400,27.965,4
117,82,42,42,46,39,40,32,48,39,76.543,53.4,402,29.413,4
131,76,44,37,44,48,40,39,45,36,81.808,52,401,30.794,4
91,62,42,37,44,42,41,35,41,41,92.165,47.4,403,19.761,3
90,64,42,39,40,41,44,39,42,44,94.026,49.6,402,16.774,3
87,72,47,43,39,41,39,40,37,42,71.914,49.1,402,20.401,3
90,56,45,39,38,38,38,36,39,43,88.821,45.2,404,18.745,3
89,67,41,43,43,42,46,38,39,41,75.284,48.8,400,19.969,3
92,65,40,47,41,38,38,48,39,41,80.819,47.8,401,16.936,3
88,60,41,44,44,44,47,42,45,50,116.74,52.1,404,16.972,3
93,63,42,43,47,41,39,42,37,38,67.21,48.1,402,19.097,3
85,60,42,40,42,38,35,45,39,41,89.244,46.3,401,17.305,3
89,63,45,38,39,45,43,44,47,45,107.68,47.9,403,18.14,3
90,58,46,39,40,40,40,41,43,40,90.514,47.7,402,16.91,3
89,55,37,37,36,39,40,40,41,37,94.94,44.1,401,17.961,3
87,55,42,39,42,43,43,39,41,42,85.91,49,403,15.915,3
82,67,53,47,55,47,41,44,39,39,41.026,52.2,351,16.895,4
174,79,45,54,52,56,45,43,38,47,86.14,64.9,252,40.63,4
171,78,43,60,54,65,50,57,41,39,86.963,67.8,203,38.692,4
165,86,47,62,57,61,44,44,41,46,76.727,63.9,254,39.189,4
155,89,51,49,51,64,44,42,48,40,71.085,63.9,350,37.819,4
180,83,46,47,44,66,42,44,43,40,87.182,61.2,353,43.549,4
161,86,40,55,56,62,45,38,41,44,78.905,61.5,253,39.758,4
162,76,44,45,55,69,46,53,39,49,96.185,63.4,303,36.564,4
175,80,41,57,54,61,43,52,43,45,93.282,64.2,301,43.348,4
185,81,44,56,47,60,49,45,44,43,92,66.4,302,47.879,4
175,86,37,57,55,52,42,43,40,45,83.87,65,303,44.199,4
171,70,39,54,49,59,46,44,43,43,96.51,61.2,304,41.381,4
183,88,39,59,49,56,47,42,44,45,89.064,67.1,304,44.498,4
180,91,48,54,47,60,38,49,45,41,80.914,65,301,46.311,4
177,74,40,42,46,64,42,47,41,41,95.222,60.7,350,43.245,4
176,72,42,54,52,54,42,47,40,46,92.625,62.1,301,40.498,4
181,82,40,60,49,55,49,40,41,41,86.21,65,303,43.466,4
181,79,40,48,47,62,41,45,40,46,93.475,60.7,351,43.187,4
188,80,46,50,56,59,37,43,42,43,87.3,63.8,303,48.342,4
163,73,46,49,55,66,41,46,42,37,80.432,61.9,302,39.217,4
183,93,39,45,49,69,43,43,42,45,94.335,63.7,353,46.264,4
180,82,43,50,48,61,44,43,45,46,91.679,63.1,350,43.912,4
178,78,57,44,45,52,42,42,38,41,80.286,62.8,351,45.564,4
163,94,76,52,61,49,40,46,51,39,54.166,66.7,300,39.541,4
152,77,82,59,43,41,41,45,39,39,56.223,63.2,302,36.194,4
150,84,86,51,45,40,46,51,39,42,57.578,64.9,352,37.687,4
140,82,69,58,51,37,47,44,45,37,53.438,59.8,302,33.619,4
141,76,53,59,55,59,47,42,47,46,70.751,64.5,203,32.587,4
213,67,49,44,45,38,45,46,39,39,100.68,63.8,402,56.066,4
215,76,66,65,40,45,40,45,47,43,83.693,68,300,55.016,4
133,79,48,43,38,40,36,41,41,43,79.984,52.7,403,31.84,3
125,69,45,40,40,34,36,41,36,44,89.728,50.4,401,29.31,3
136,77,48,41,39,45,43,39,36,40,78.486,56.6,402,34.281,3
132,81,51,44,41,47,37,36,38,47,72.589,52.9,401,32.366,3
133,79,41,42,45,42,43,41,41,45,83.844,54.7,404,32.941,3
132,78,47,40,42,41,44,45,41,42,88.705,54.3,401,29.682,3
126,79,47,38,37,44,39,40,44,40,86.003,54.3,402,32.887,3
140,77,41,39,40,50,39,45,41,37,88.016,55,402,34.031,3
136,90,45,48,43,39,42,43,33,37,66.96,55.6,403,34.62,3
132,84,42,41,37,42,41,39,39,45,87.092,55.5,400,33.128,3
140,88,58,42,40,40,44,43,41,41,71.744,59.9,350,32.522,4
140,75,43,42,42,50,48,46,43,48,103.26,56.6,401,31.798,4
147,90,51,37,44,40,46,47,39,45,80.005,60.5,402,38.568,4
133,91,43,40,41,44,44,39,43,45,82.852,57.9,403,33.91,4
138,95,41,39,41,50,41,49,35,43,83.198,55.9,404,34.23,4
132,78,41,44,42,44,44,45,42,34,81.733,56.6,402,32.16,4
111,99,44,46,45,37,43,43,43,32,63.516,53.8,404,30.6,4
133,76,42,48,40,40,44,37,45,42,90.948,54.6,402,31.987,3
128,73,43,38,43,41,34,41,43,45,94.711,52.1,403,29.735,3
137,78,48,40,39,48,46,43,42,44,87.555,55,403,33.807,3
129,82,38,44,43,42,36,39,43,38,79.346,51.3,404,33.22,3
138,83,43,36,39,41,41,42,42,39,85.413,55,401,34.738,3
128,68,40,41,41,38,50,44,42,41,100.11,51.8,403,30.51,3
133,68,41,46,39,41,40,39,36,46,92.126,53.1,402,32.157,3
129,85,41,39,44,47,35,39,37,42,77.432,55,400,33.43,3
121,81,44,41,40,39,38,40,43,38,73.521,52.6,401,27.83,3
148,75,44,39,40,36,45,42,43,38,90.785,55.9,400,36.63,3
117,142,62,41,40,40,45,45,45,41,72.316,61,350,37.271,4
137,143,61,51,39,41,44,36,39,48,59.631,64.8,351,40.895,4
141,136,75,52,43,45,33,39,41,44,50.208,66.3,304,41.288,4
129,157,61,56,51,44,44,43,38,43,60.369,68.4,302,44.865,4
155,149,58,61,46,36,40,44,42,50,61.322,68.9,303,46.772,4
155,146,67,54,44,37,41,43,39,43,54.28,65.6,303,47.918,4
147,152,56,52,45,46,41,38,41,46,61.337,65.2,354,48.559,4
149,138,65,49,42,42,41,46,39,39,53.697,65.2,352,46.297,4
150,155,61,58,44,42,49,36,41,43,59.381,66.4,302,46.488,4
150,138,73,58,45,42,39,43,44,41,48.795,67.6,302,42.38,4
159,146,62,50,45,39,37,42,46,34,59.176,65.7,353,47.986,4
146,149,68,52,45,40,38,38,43,45,58.196,65.6,350,46.684,4
153,157,67,45,46,40,45,39,39,44,58.695,65,350,49.516,4
143,123,60,44,41,53,33,43,39,43,62.225,61.2,302,39.858,4
140,90,56,49,40,44,48,40,42,45,70.692,59.3,352,32.707,4
181,87,41,45,47,42,45,40,38,41,91.024,60.9,402,48.172,4
254,84,67,52,44,41,43,43,46,43,86.944,71.7,301,68.627,4
133,99,116,49,44,40,67,47,48,38,52.932,69.9,301,38.646,3
136,77,43,41,39,38,37,38,36,45,83.057,54.3,401,33.633,3
144,83,42,39,42,41,37,40,39,42,83.142,57.3,403,36.293,3
135,77,43,40,39,39,44,40,40,40,83.036,54,401,34.081,3
132,69,35,35,39,42,46,41,42,35,105.54,49.2,401,34.158,3
131,78,37,40,39,42,38,41,43,40,89.788,52.3,401,32.439,3
135,75,37,38,37,42,35,34,41,42,90.573,50.2,403,34.626,3
136,68,41,37,45,46,35,38,41,46,97.248,52.7,403,34.059,3
134,84,40,43,46,35,39,42,40,38,79.819,55.6,404,32.969,3
269,91,48,50,43,39,42,50,39,42,98.289,72.4,401,72.059,4
104,65,46,43,43,36,41,46,51,44,94.9,52.7,402,21.177,4
161,87,86,56,39,48,40,40,41,43,56.122,63.3,301,43.087,4
133,73,89,75,58,59,42,39,38,46,37.441,63.2,204,30.526,4
142,97,52,46,42,41,53,39,40,45,69.72,62.1,402,34.985,4
139,87,49,41,35,42,40,39,43,39,75.13,53.3,401,35.257,3
135,77,44,39,36,39,36,45,39,43,88.278,53.3,404,33.233,3
132,80,44,42,44,36,44,39,37,43,83.236,53.1,404,32.928,3
132,68,40,39,45,40,44,50,49,44,111.11,54.9,403,29.775,3
126,72,47,40,43,36,35,39,43,44,85.99,52.2,400,29.3,3
128,74,43,39,47,39,41,43,38,39,80.654,51.4,401,29.222,3
118,77,38,41,42,38,37,41,43,34,82.254,51.8,402,30.022,3
135,79,41,41,44,43,43,41,41,43,83.722,53.1,403,31.632,3
136,76,38,44,47,40,41,42,39,39,85.632,55.7,401,31.945,3
128,79,37,43,40,42,41,41,45,38,88.633,55.3,403,30.445,3
135,76,40,43,40,41,33,43,43,39,87.872,52.5,401,34.511,3
132,67,46,39,37,39,44,41,36,44,95.456,52.8,402,30.687,3
131,83,45,42,40,34,38,46,41,44,81.47,53.9,401,31.38,3
129,75,37,43,46,41,40,37,39,37,82.697,52.2,402,30.101,3
127,75,38,44,48,42,36,43,37,38,81.093,54.2,402,29.72,3
134,75,41,41,40,42,38,42,41,41,90.11,54,403,33.866,3
137,72,45,38,37,43,42,46,43,36,91.451,53.3,403,35.023,3
130,79,43,40,41,44,39,41,36,42,78.534,52.3,403,33.657,3
125,78,44,43,44,35,38,41,43,41,81.821,54.4,403,30.246,3
