54,34,43,40,38,43,45,36,41,44,1
69,44,38,37,40,41,39,40,33,39,1
60,39,38,38,45,39,41,41,45,40,1
56,44,43,40,36,38,40,34,36,40,1
75,48,47,46,43,38,38,39,38,39,1
68,45,39,44,41,43,39,37,42,37,1
63,44,44,43,45,47,44,47,39,34,1
71,38,41,39,37,39,40,44,48,53,1
66,39,45,44,40,46,41,37,42,40,1
65,43,44,42,41,38,42,46,38,41,1
69,52,40,41,39,42,47,38,47,43,1
65,42,39,35,37,47,42,40,36,38,1
66,43,41,45,38,39,39,40,36,46,1
106,117,144,111,92,52,61,75,41,51,2
250,280,288,156,109,96,200,67,48,61,2
244,270,291,113,104,105,191,71,54,43,2
249,270,282,125,106,108,188,65,50,49,2
254,282,292,159,113,90,198,59,40,57,2
260,278,300,163,106,101,186,56,46,42,2
260,259,270,111,97,112,189,83,59,47,2
252,272,288,150,102,103,196,62,46,56,2
251,265,286,133,102,106,179,70,48,46,2
250,275,286,126,97,104,181,74,60,42,2
241,271,297,136,104,107,188,60,53,46,2
252,273,304,149,106,104,196,69,50,54,2
245,276,304,153,106,103,188,66,41,49,2
243,294,275,152,77,88,234,99,81,51,2
275,304,282,145,56,60,169,56,64,56,2
66,42,38,41,38,43,39,44,34,45,1
61,48,41,40,44,45,40,41,34,45,1
66,45,41,41,36,44,48,45,39,42,1
74,40,40,46,47,42,37,46,36,45,1
66,41,42,38,40,43,40,49,42,51,1
63,42,53,41,36,44,31,40,40,44,1
62,44,37,43,44,41,43,39,40,40,1
68,44,38,42,43,43,50,39,37,43,1
58,43,39,35,47,39,39,38,44,40,1
59,38,38,42,39,41,40,45,47,39,1
65,42,41,45,44,37,44,47,43,45,1
62,39,39,39,39,43,39,41,48,37,1
63,44,37,36,48,40,40,39,46,40,1
54,40,41,37,39,47,42,46,42,34,1
120,127,107,107,131,91,45,49,42,44,2
118,123,25347,109,131,94,43,51,42,41,2
112,131,252,115,130,82,48,61,50,42,2
111,108,169,101,124,82,49,46,47,43,2
121,116,211,100,122,108,46,44,49,35,2
112,121,227,108,115,95,47,52,47,54,2
115,118,214,91,123,78,44,56,44,47,2
121,118,146,106,128,84,51,45,37,44,2
120,134,234,116,129,79,48,54,50,48,2
114,129,234,124,140,66,51,50,48,44,2
115,109,158,93,108,88,47,47,42,42,2
102,95,117,107,106,61,51,48,42,50,2
61,95,288,152,75,108,46,44,55,50,2
71,90,243,141,71,105,44,40,46,43,2
76,97,273,131,73,133,43,47,59,45,2
69,94,155,133,56,61,48,54,52,46,2
74,80,160,137,50,58,47,59,47,46,2
62,86,256,137,61,130,41,50,53,47,2
68,94,257,132,69,132,48,45,56,42,2
73,100,124,66,121,81,53,60,53,47,2
290,394,438,181,230,132,97,113,51,46,2
73,41,42,44,42,39,37,46,35,49,1
61,45,45,38,38,48,45,37,41,45,1
60,45,42,51,39,33,41,40,39,44,1
68,48,45,44,34,46,36,38,38,39,1
42,41,45,43,37,48,39,39,39,42,1
64,43,43,46,40,41,44,39,39,38,1
64,36,40,42,40,40,38,40,41,45,1
64,41,44,42,44,42,40,49,40,36,1
70,45,45,43,35,42,43,41,39,42,1
66,47,47,42,43,40,41,35,47,33,1
58,37,44,37,35,44,45,41,42,45,1
65,50,45,39,38,40,35,37,42,35,1
59,45,45,37,36,42,34,43,40,38,1
63,42,45,40,41,39,42,43,39,36,1
61,41,43,42,40,41,38,47,46,44,1
63,43,45,42,42,38,41,41,41,41,1
61,38,37,38,35,42,36,40,44,38,1
66,49,50,62,58,51,46,68,59,52,1
257,399,155,145,74,67,72,53,57,60,2
90,133,254,162,109,71,46,54,44,49,2
83,139,245,175,121,59,44,59,50,38,2
74,137,248,161,104,57,41,58,51,58,2
81,149,240,154,87,46,53,56,44,40,2
84,108,263,174,64,53,53,64,46,45,2
84,149,232,156,111,56,54,57,48,49,2
77,141,244,167,107,66,46,47,47,41,2
75,160,234,173,110,67,41,54,47,41,2
74,127,250,179,88,75,48,47,43,39,2
74,150,238,162,124,61,45,62,48,49,2
87,165,251,154,94,54,48,51,52,41,2
97,154,233,159,176,84,54,69,55,46,2
137,236,285,142,126,63,57,46,43,60,2
135,197,257,102,72,53,47,48,41,70,2
58,41,45,38,42,46,43,35,44,39,1
66,44,37,38,47,45,38,43,42,43,1
60,40,37,42,45,45,40,40,53,35,1
72,40,40,50,37,43,39,43,43,36,1
58,49,44,41,40,39,40,38,46,43,1
69,42,35,44,34,41,42,41,41,39,1
62,43,41,47,38,40,38,39,38,42,1
68,45,44,41,40,39,44,43,42,43,1
67,46,39,40,40,48,45,43,44,47,1
64,51,39,45,44,33,41,40,41,44,1
65,40,46,38,44,46,42,39,46,40,1
63,42,46,43,41,39,47,45,37,43,1
64,45,39,45,41,42,41,46,44,41,1
57,37,46,41,41,45,44,42,46,40,1
64,39,39,41,41,51,49,43,43,52,1
61,66,308,122,62,96,165,89,100,87,2
65,73,300,131,55,111,179,80,96,72,2
62,78,318,138,59,117,173,79,96,75,2
66,68,308,143,62,92,157,82,104,90,2
68,70,306,142,57,121,187,76,96,85,2
70,79,303,136,52,80,145,96,106,72,2
59,78,305,138,59,106,177,90,95,82,2
64,77,315,143,62,93,151,87,95,76,2
63,73,297,135,59,118,174,90,92,79,2
71,75,303,133,60,102,164,93,94,79,2
73,64,282,152,77,145,195,98,59,66,2
61,68,292,164,56,101,140,101,93,83,2
69,61,282,150,65,131,183,102,76,53,2
73,57,307,152,72,136,183,103,63,63,2
60,64,298,151,64,128,184,99,65,59,2
61,70,300,140,55,121,138,99,100,79,2
67,65,302,150,67,106,151,103,109,81,2
69,67,295,153,62,120,140,97,94,85,2
59,63,305,152,70,123,151,99,90,75,2
62,60,308,149,59,131,153,99,75,64,2
65,58,291,151,67,132,173,101,74,54,2
63,63,311,152,60,122,181,101,78,54,2
56,61,293,145,64,138,183,98,64,55,2
59,58,295,145,70,132,170,104,60,55,2
68,60,292,150,59,133,169,112,67,54,2
59,63,310,151,62,139,173,93,67,55,2
65,65,303,149,62,122,160,109,66,55,2
61,62,307,141,61,133,176,111,60,51,2
63,64,271,143,57,140,184,111,65,53,2
65,62,288,152,68,137,176,108,69,54,2
67,67,287,141,66,128,192,98,63,51,2
61,64,289,136,72,134,179,111,64,53,2
68,66,301,142,61,126,157,111,76,55,2
61,60,300,144,64,119,155,106,84,55,2
59,57,296,143,66,121,149,106,95,56,2
62,62,295,138,61,120,147,113,81,68,2
64,63,289,145,57,115,141,110,84,70,2
63,61,293,156,55,105,142,107,89,68,2
66,50,47,41,44,38,44,47,46,38,1
62,43,42,47,41,37,43,40,47,48,1
59,46,39,46,44,40,46,41,41,41,1
66,43,40,45,36,41,47,36,43,37,1
60,40,41,48,37,41,43,38,48,40,1
63,45,40,45,43,40,42,39,47,38,1
66,51,41,46,36,41,40,36,44,40,1
67,41,38,41,41,36,41,44,47,45,1
72,42,39,39,37,44,46,40,37,39,1
63,49,44,42,44,39,46,36,41,39,1
65,48,45,40,42,49,39,40,38,39,1
64,44,42,46,37,35,44,37,42,48,1
57,49,46,43,50,41,42,41,44,49,1
63,46,50,35,43,41,39,47,41,42,1
63,42,39,41,38,39,42,40,40,41,1
40,50,44,42,38,41,45,40,42,43,1
70,39,46,42,37,41,32,45,40,37,1
61,44,44,44,40,38,38,43,42,39,1
65,43,45,36,38,42,37,35,40,42,1
64,42,42,50,38,45,47,39,36,43,1
62,44,38,45,37,38,44,38,42,45,1
230,350,350,92,162,89,108,66,68,79,2
614,295,122,91,85,140,136,87,95,58,2
333,214,186,116,64,140,116,46,43,56,2
317,210,180,159,88,112,69,43,52,48,2
320,183,211,166,134,95,57,60,55,47,2
408,255,302,160,162,127,83,71,86,106,2
376,228,326,246,137,82,78,55,72,79,2
399,268,321,169,151,126,90,66,87,80,2
413,249,312,219,125,109,73,56,73,95,2
403,270,304,115,146,110,73,52,72,110,2
347,265,267,127,186,71,56,55,73,90,2
380,235,280,167,208,104,54,70,92,91,2
291,283,238,139,71,62,41,57,74,87,2
380,242,270,198,100,64,49,76,81,103,2
376,234,260,185,213,103,52,77,72,91,2
373,2286,71,88,211,102,51,80,70,90,2
398,239,253,189,210,96,52,75,76,88,2
391,330,153,248,141,74,124,68,80,49,2
156,319,77,227,132,73,103,67,107,77,2
58,47,37,37,43,37,41,41,48,39,1
67,45,40,46,41,38,43,44,39,40,1
72,49,37,34,41,39,40,39,42,35,1
63,48,41,44,49,40,41,45,37,46,1
68,46,42,41,44,47,38,44,43,43,1
66,50,46,45,43,41,44,42,39,47,1
67,37,44,40,44,42,42,42,38,39,1
68,43,46,47,38,38,39,46,40,38,1
65,76,164,198,87,118,260,179,74,109,2
62,507,647,162,107,91,179,149,112,97,2
62,462,640,162,130,86,175,142,107,75,2
60,478,626,159,110,79,179,109,91,70,2
63,476,642,160,120,89,197,127,98,78,2
69,501,606,154,107,79,202,123,101,76,2
63,471,616,168,137,88,204,122,102,75,2
61,468,636,160,117,90,205,132,105,78,2
66,482,592,125,179,93,215,83,68,102,2
65,383,488,163,153,81,112,114,86,64,2
62,364,468,117,69,102,248,81,72,72,2
56,346,507,83,108,73,112,90,88,83,2
334,236,359,237,134,207,112,141,143,105,2
799,246,201,161,133,122,116,104,64,49,2
65,36,47,43,37,43,36,40,44,46,1
57,45,43,47,45,47,38,36,42,44,1
66,36,40,38,39,33,44,43,44,38,1
66,46,41,40,44,39,38,41,38,46,1
63,40,47,45,42,41,41,48,40,40,1
68,46,38,38,45,41,48,41,38,43,1
71,45,37,39,44,41,40,37,47,40,1
73,36,44,49,45,47,40,42,41,40,1
62,44,41,48,44,38,45,42,48,45,1
927,283,262,266,191,76,64,81,48,44,2
251,388,397,301,166,83,79,90,54,43,2
219,313,252,204,211,86,53,79,115,91,2
231,321,241,236,271,112,59,75,121,92,2
160,197,182,146,116,70,50,77,84,125,2
89,158,97,53,69,48,66,130,68,74,2
263,389,320,241,125,76,99,53,69,40,2
246,391,318,243,181,82,115,45,53,49,2
242,381,305,256,162,81,96,62,53,53,2
251,415,302,225,209,77,78,103,57,64,2
251,424,297,193,101,78,119,89,81,72,2
241,410,285,243,111,84,121,97,68,68,2
119,150,138,135,96,147,271,49,58,47,2
72,265,143,191,136,56,43,80,83,52,2
232,449,117,373,324,419,256,231,77,143,2
911,179,132,213,117,65,98,60,66,53,2
58,43,44,44,37,39,47,41,37,43,1
64,48,39,41,41,38,44,38,42,43,1
69,44,39,44,46,42,40,39,41,38,1
60,37,46,41,44,37,39,36,40,39,1
58,49,45,48,37,37,41,40,43,43,1
57,40,37,42,41,39,39,42,42,41,1
66,45,43,43,37,37,47,40,43,36,1
64,43,41,45,43,45,38,41,41,42,1
64,40,43,43,42,44,40,38,41,41,1
63,46,37,41,40,40,51,43,41,34,1
68,43,43,43,38,43,41,40,39,45,1
60,39,40,42,45,42,44,39,37,34,1
876,580,126,74,109,135,77,66,61,79,2
356,248,145,303,172,85,72,64,58,59,2
215,59,170,177,66,120,290,105,98,86,2
70,104,337,173,245,82,119,71,119,77,2
62,103,334,186,269,81,95,71,107,79,2
64,103,355,167,242,74,120,61,108,83,2
58,103,3377,110,66,118,72,61,105,86,2
69,92,362,159,232,73,117,66,115,91,2
66,94,353,164,279,78,117,82,114,81,2
60,101,338,172,265,84,116,71,111,77,2
68,102,375,139,169,46,104,102,59,55,2
63,56,289,102,57,44,56,117,103,54,2
284,766,688,92,84,134,166,87,107,57,2
215,325,83,110,78,61,83,63,77,81,2
57,46,41,37,40,37,39,40,41,45,1
61,41,37,40,36,46,40,41,38,47,1
63,49,41,39,36,46,45,45,39,45,1
70,41,42,45,41,43,39,44,45,38,1
60,47,38,43,44,41,44,38,44,51,1
58,49,41,46,36,42,42,39,38,39,1
68,48,41,45,39,47,46,39,44,43,1
57,42,36,45,44,41,40,46,43,42,1
61,43,42,36,38,46,38,42,39,48,1
57,42,42,53,45,43,39,39,36,46,1
63,40,45,36,41,45,42,46,46,42,1
65,44,44,44,44,38,42,42,37,40,1
72,37,45,40,43,44,43,43,39,48,1
62,45,46,41,45,42,41,46,47,49,1
64,41,40,39,42,44,46,41,42,44,1
65,48,49,39,39,44,45,37,44,40,1
60,41,46,36,39,39,39,44,45,36,1
66,44,38,41,37,38,42,38,41,42,1
61,45,39,49,48,43,44,45,40,44,1
63,46,42,41,40,42,36,41,45,41,1
119,219,192,139,51,59,52,55,56,56,2
109,297,182,138,60,50,108,111,66,94,2
110,331,165,129,76,55,90,115,104,100,2
104,310,173,148,75,70,97,91,106,103,2
103,308,179,152,91,71,102,99,105,104,2
99,329,168,155,75,70,120,100,114,108,2
110,313,188,153,81,65,113,95,99,97,2
95,317,174,149,89,67,104,96,115,109,2
133,295,166,148,128,73,103,67,63,104,2
145,210,204,137,107,108,69,86,67,43,2
199,279,82,121,87,70,120,82,51,53,2
496,275,155,270,294,91,150,59,41,59,2
67,42,34,45,42,42,36,44,40,39,1
70,43,42,40,41,46,37,36,44,43,1
63,41,41,40,46,53,42,48,41,38,1
54,50,43,37,35,41,43,37,45,38,1
63,44,41,42,41,39,46,41,48,38,1
71,51,40,43,36,48,46,38,40,39,1
56,46,39,42,39,39,42,46,37,42,1
64,40,46,40,46,41,43,39,43,40,1
56,40,42,50,45,38,45,37,41,39,1
61,40,40,45,40,43,42,48,51,44,1
133,65,101,109,52,129,182,133,55,53,2
396,208,167,121,86,142,175,68,54,56,2
413,198,155,85,69,143,196,64,72,62,2
399,204,157,78,78,130,182,69,67,63,2
381,202,152,84,79,133,177,58,73,62,2
392,191,147,79,66,142,174,70,72,55,2
388,190,153,72,77,136,185,62,59,61,2
387,196,138,74,103,141,157,102,52,58,2
179,119,163,79,85,95,141,59,58,67,2
275,381,201,101,76,100,106,49,53,60,2
420,344,130,118,93,111,121,90,86,66,2
69,41,38,43,43,35,36,44,44,36,1
66,51,39,37,46,43,44,41,41,39,1
61,46,38,39,44,43,47,40,42,41,1
65,36,44,44,45,43,40,41,39,35,1
55,41,43,43,42,41,43,36,36,38,1
68,45,45,39,45,45,43,38,42,42,1
60,40,41,44,42,40,40,42,43,37,1
67,43,41,37,42,41,35,52,41,45,1
68,45,35,44,39,42,44,36,42,43,1
61,45,40,44,44,34,42,42,44,45,1
64,44,40,45,43,44,44,44,39,41,1
63,41,47,44,39,44,41,44,45,39,1
66,45,44,37,44,37,40,41,47,41,1
64,41,39,36,40,42,41,34,43,44,1
334,319,446,240,179,95,47,68,65,54,2
245,256,235,125,122,64,69,90,61,38,2
116,127,142,140,115,72,48,59,84,45,2
139,167,93,69,52,63,112,84,99,64,2
140,237,102,66,61,86,110,60,67,65,2
122,136,91,80,60,64,93,73,102,52,2
140,229,99,62,71,85,116,60,65,70,2
131,174,97,79,54,65,93,88,87,67,2
136,219,112,73,68,78,97,67,83,69,2
140,122,88,90,68,75,100,80,93,59,2
141,236,104,65,71,96,122,49,61,61,2
136,247,106,68,72,92,125,49,50,52,2
121,137,99,79,68,76,99,78,99,57,2
140,229,112,69,69,89,120,47,72,58,2
131,159,92,78,67,72,87,78,94,54,2
137,174,92,70,51,63,92,82,94,51,2
132,174,93,81,52,69,99,73,93,54,2
146,190,112,76,60,72,82,76,81,66,2
136,188,104,74,57,67,98,61,81,45,2
134,128,88,70,71,69,116,84,91,59,2
131,256,119,68,72,90,112,52,72,59,2
134,126,83,75,76,71,104,71,103,55,2
147,258,104,66,66,91,109,52,60,59,2
139,239,101,66,68,91,114,47,60,64,2
128,146,92,79,60,75,98,80,95,54,2
144,233,97,78,64,90,108,47,61,60,2
122,126,73,82,62,78,109,70,99,59,2
170,150,96,85,62,79,131,129,89,51,2
170,228,117,97,88,140,123,69,85,71,2
167,164,96,91,64,84,120,100,111,63,2
165,170,112,91,70,93,119,78,113,59,2
103,125,89,87,48,59,121,94,77,51,2
66,123,158,143,106,69,144,146,67,70,2
328,309,366,232,90,52,47,45,47,56,2
67,45,41,42,43,39,42,45,39,36,1
61,42,46,45,41,38,39,49,37,42,1
59,45,43,38,39,43,47,44,36,45,1
53,40,42,44,37,41,43,40,41,40,1
65,42,39,44,46,36,41,40,40,35,1
74,47,40,40,42,37,36,37,47,37,1
70,46,40,34,43,34,42,46,40,35,1
61,37,42,43,39,38,47,44,42,36,1
70,36,45,38,47,41,44,41,43,36,1
64,39,41,42,41,42,43,41,45,35,1
63,43,44,41,45,42,42,45,43,47,1
116,161,84,63,72,83,121,172,112,44,2
237,144,106,112,131,291,592,109,57,48,2
264,143,104,141,114,258,569,86,54,57,2
249,138,101,103,63,273,644,105,51,58,2
245,138,97,110,68,283,641,105,62,54,2
258,146,103,113,69,268,638,109,67,56,2
234,131,110,94,64,244,642,93,97,59,2
297,595,519,164,77,111,189,138,59,67,2
295,286,85,185,210,61,72,83,75,67,2
657,444,116,251,257,116,52,47,86,96,2
501,557,216,126,135,50,57,44,68,65,2
65,43,35,46,39,40,40,38,39,39,1
61,41,42,39,43,40,42,38,38,41,1
64,40,37,45,39,51,35,38,38,40,1
67,41,42,36,39,42,40,42,38,40,1
68,45,38,39,36,40,38,44,47,40,1
68,43,41,42,33,37,39,45,44,40,1
59,47,46,40,38,45,44,44,37,41,1
59,46,45,45,43,41,45,40,40,41,1
69,48,45,44,36,38,41,37,43,41,1
59,45,34,42,39,38,44,36,41,42,1
60,40,181,85,74,209,275,87,85,71,2
63,284,483,79,116,90,91,101,66,82,2
65,285,504,111,151,87,82,101,77,125,2
62,285,483,100,150,77,74,105,90,128,2
64,260,476,92,118,80,72,89,77,115,2
65,273,464,78,98,93,99,86,69,91,2
70,263,470,98,129,90,88,95,89,141,2
68,272,475,88,113,81,93,91,95,127,2
62,246,470,100,102,98,81,87,100,101,2
66,225,496,108,167,90,44,60,94,79,2
64,226,542,103,159,92,73,47,81,80,2
67,241,509,109,149,99,73,59,89,76,2
61,218,530,99,152,95,77,57,88,66,2
67,248,527,104,148,91,69,59,81,84,2
69,231,531,110,134,89,83,55,83,81,2
68,244,518,115,148,92,82,63,73,69,2
65,241,526,108,145,95,73,55,75,79,2
61,235,519,109,154,101,86,65,64,81,2
65,243,524,113,144,99,84,56,70,89,2
64,217,512,105,128,83,73,63,87,67,2
67,236,521,103,139,86,75,57,72,67,2
63,237,503,121,151,100,81,68,73,86,2
62,235,525,119,147,106,83,59,64,80,2
62,231,525,110,143,97,72,70,88,85,2
65,223,526,109,132,93,61,60,85,71,2
56,155,414,59,105,47,120,136,88,156,2
65,42,41,43,45,46,45,45,37,41,1
67,46,43,49,40,39,44,42,43,40,1
63,51,44,37,47,45,46,34,46,42,1
58,46,44,43,39,46,48,41,40,44,1
67,49,46,43,38,47,39,44,45,41,1
66,45,42,42,39,40,47,35,40,45,1
55,49,35,41,45,44,41,42,43,41,1
61,48,49,42,43,39,46,43,42,36,1
63,42,43,52,43,43,38,40,40,42,1
65,48,41,45,42,40,44,43,44,39,1
69,44,43,36,44,42,46,42,44,49,1
112,290,254,140,97,62,68,48,42,52,2
86,252,227,117,94,62,54,63,41,69,2
96,147,142,117,108,65,59,47,59,40,2
101,298,238,127,68,77,58,59,49,55,2
112,313,259,152,68,61,55,59,60,58,2
109,292,236,125,78,93,62,52,51,54,2
98,176,151,122,96,58,62,58,58,51,2
72,159,65,95,77,91,66,84,44,46,2
193,338,199,178,77,72,69,76,52,49,2
57,38,45,42,46,40,40,48,42,43,1
60,44,44,41,43,45,43,38,48,42,1
64,46,41,41,43,43,38,47,41,41,1
67,37,44,42,46,42,38,46,37,44,1
62,39,46,45,36,33,44,37,41,42,1
60,48,43,41,39,48,41,41,37,38,1
60,45,44,48,41,42,40,37,43,41,1
57,44,49,43,48,38,44,37,42,42,1
78,51,87,129,71,96,379,147,91,71,2
70,51,138,139,59,78,57,57,45,128,2
85,54,110,150,76,169,221,302,81,148,2
101,114,233,452,125,192,132,66,142,57,2
704,327,227,84,52,154,134,101,84,61,2
64,45,45,38,43,41,40,37,38,37,1
67,42,40,50,40,33,38,41,45,46,1
64,42,44,41,44,43,44,45,44,32,1
60,39,48,44,40,46,43,42,40,43,1
65,47,45,39,44,44,44,45,42,44,1
65,44,46,41,45,42,46,44,36,43,1
60,43,42,46,48,45,45,41,41,44,1
227,272,171,219,98,43,50,48,51,63,2
115,226,124,77,121,116,105,101,63,60,2
84,205,158,91,132,113,90,103,60,50,2
79,322,192,79,73,74,93,91,67,59,2
94,245,169,88,113,116,79,86,63,59,2
98,317,193,84,70,79,95,95,67,55,2
89,271,183,89,110,123,76,89,59,64,2
102,328,186,79,83,85,103,93,69,62,2
86,237,157,94,124,111,85,96,61,56,2
102,327,186,88,71,85,96,92,68,66,2
86,209,141,95,125,91,95,101,61,48,2
94,301,140,74,100,102,112,121,98,66,2
149,338,143,64,131,67,61,60,53,53,2
137,186,163,84,98,61,51,51,69,45,2
634,205,163,194,146,134,46,57,66,89,2
59,41,44,43,44,39,39,42,38,47,1
60,43,46,46,39,42,49,42,43,39,1
67,42,38,43,40,41,36,41,43,40,1
65,38,44,44,34,40,40,46,42,40,1
63,44,38,44,38,33,40,39,42,37,1
65,40,39,44,41,41,41,48,40,42,1
57,43,39,46,41,38,38,40,37,43,1
58,41,44,41,44,42,35,41,41,43,1
71,40,42,45,45,37,45,45,40,43,1
351,452,278,327,131,128,134,72,101,61,2
62,55,245,74,67,70,96,116,64,88,2
58,55,263,79,77,96,115,110,67,92,2
62,53,223,95,77,103,117,48,90,144,2
59,50,234,100,77,112,122,57,83,155,2
71,58,215,93,87,105,126,46,89,151,2
69,52,233,94,79,114,123,49,79,137,2
65,49,228,91,77,102,122,63,85,151,2
56,53,232,86,66,96,103,68,97,173,2
365,239,93,112,75,79,107,236,137,49,2
124,319,481,184,68,49,72,52,62,56,2
67,53,38,41,44,41,41,42,44,42,1
64,42,40,42,49,40,42,42,43,44,1
64,44,45,38,43,37,35,41,43,45,1
61,46,40,41,41,41,40,40,37,42,1
56,38,42,40,39,40,45,45,43,39,1
63,42,44,44,41,39,39,40,40,44,1
72,43,43,48,43,39,38,38,37,34,1
61,41,40,42,40,38,44,34,43,40,1
67,49,40,44,42,37,44,43,39,44,1
59,40,40,41,43,37,37,43,39,43,1
63,46,46,43,36,36,33,38,40,49,1
324,310,391,512,276,127,89,52,81,89,2
121,189,77,67,79,138,66,118,69,59,2
160,175,358,196,153,100,141,131,110,76,2
173,183,383,183,211,123,124,133,92,69,2
166,196,393,182,202,117,107,127,94,73,2
165,183,400,193,212,124,119,143,104,66,2
166,181,321,205,201,128,163,168,119,80,2
159,191,266,204,225,98,116,88,64,66,2
111,178,361,235,129,93,98,91,72,55,2
117,172,341,239,113,93,100,76,74,53,2
113,169,345,238,119,91,93,94,64,56,2
155,159,150,116,90,164,62,90,49,63,2
73,117,189,82,137,387,282,90,68,51,2
65,40,48,43,42,40,37,38,46,35,1
64,41,44,40,40,41,42,46,43,43,1
63,45,42,40,41,39,45,39,36,43,1
61,39,36,42,46,39,41,39,45,47,1
60,46,40,44,44,37,39,42,42,44,1
70,42,40,41,42,45,41,33,47,35,1
68,43,50,42,41,40,41,40,47,38,1
60,33,39,41,40,41,42,37,40,48,1
128,167,152,187,162,106,75,46,91,98,2
198,130,113,89,48,108,110,137,80,59,2
210,124,121,104,46,67,116,111,60,62,2
230,136,115,127,48,75,110,124,70,56,2
214,128,112,99,52,105,111,118,70,55,2
236,124,113,103,58,122,104,126,99,59,2
219,130,126,140,68,103,138,90,72,69,2
230,184,83,153,65,137,223,86,151,165,2
123,205,98,101,106,65,94,53,88,58,2
61,47,38,36,39,45,43,44,41,40,1
65,45,40,40,48,39,40,43,42,42,1
64,39,40,45,35,39,39,42,37,38,1
63,48,38,45,41,42,40,40,46,42,1
63,44,46,41,38,42,47,45,40,39,1
53,41,47,41,44,37,45,40,47,35,1
66,41,40,40,43,44,38,45,37,45,1
267,326,188,104,48,60,49,46,55,59,2
232,422,543,128,53,75,4,64,57,67,2
230,425,565,172,72,64,82,131,97,58,2
236,436,587,148,60,79,95,140,88,62,2
232,476,587,148,61,97,108,149,56,71,2
226,405,536,243,143,52,60,89,67,59,2
226,415,540,213,126,53,71,121,66,66,2
224,411,555,200,115,70,80,120,76,62,2
223,402,558,266,135,49,70,72,65,52,2
221,408,581,199,126,72,75,112,72,67,2
224,408,573,212,133,73,82,114,69,71,2
232,414,576,248,144,51,75,79,61,62,2
211,387,551,244,130,52,79,79,64,61,2
215,403,554,211,134,71,71,103,73,58,2
75,455,183,212,220,73,70,76,104,57,2
69,447,198,202,234,84,67,100,99,67,2
115,206,120,61,91,82,82,118,70,55,2
363,302,428,155,129,76,51,59,104,100,2
58,43,42,40,45,46,42,39,43,44,1
63,46,45,46,45,43,44,43,46,42,1
71,41,52,31,39,42,43,46,47,42,1
69,46,41,44,44,49,41,41,48,43,1
69,44,45,41,35,48,40,41,43,46,1
61,39,44,42,37,43,41,40,40,38,1
62,42,48,43,41,38,40,41,38,41,1
64,42,50,44,43,42,42,43,44,38,1
64,40,44,46,41,45,35,41,39,35,1
62,51,41,39,42,45,43,47,38,46,1
269,542,298,104,73,54,64,63,40,48,2
345,460,249,149,149,175,170,68,84,87,2
316,432,301,226,148,158,112,63,54,90,2
339,392,194,148,150,229,147,89,90,104,2
339,398,287,221,145,160,117,71,53,92,2
333,404,274,228,137,161,147,66,50,68,2
332,383,198,166,159,219,149,96,94,90,2
319,399,203,199,150,211,164,85,73,71,2
342,383,246,215,139,176,159,75,57,70,2
320,384,232,174,145,202,146,82,65,68,2
253,345,231,176,128,107,135,85,62,70,2
201,183,200,137,89,91,124,68,99,68,2
94,281,241,162,250,59,78,62,50,68,2
280,563,257,115,147,179,90,59,64,125,2
60,42,42,42,40,39,41,42,43,41,1
64,47,38,38,33,45,41,40,39,35,1
69,44,41,38,45,41,35,49,38,43,1
75,49,46,38,37,43,39,38,45,44,1
230,169,90,127,51,97,175,76,71,104,2
209,156,98,118,63,98,186,68,78,99,2
234,182,109,196,69,161,166,76,51,89,2
337,213,117,155,92,128,194,64,118,87,2
222,385,240,105,102,77,90,64,105,67,2
226,236,198,92,74,57,51,73,63,45,2
198,370,210,380,190,105,57,85,95,64,2
457,887,183,141,110,125,131,119,58,72,2
64,43,45,43,39,40,41,42,42,43,1
62,40,38,37,46,37,41,35,38,42,1
63,45,39,42,41,40,41,38,36,40,1
62,43,39,43,40,38,39,38,41,43,1
63,45,40,40,40,36,39,40,39,45,1
75,45,41,42,45,40,43,43,41,37,1
61,45,43,43,44,37,40,37,42,38,1
58,42,44,46,40,35,44,42,39,38,1
59,41,38,46,44,44,43,39,48,41,1
62,50,38,39,43,42,38,38,38,46,1
304,363,121,95,164,66,58,84,46,48,2
325,431,112,112,66,45,60,63,49,70,2
321,410,112,103,121,60,63,73,55,51,2
331,420,95,142,139,78,68,51,52,71,2
344,426,120,102,96,52,62,73,53,60,2
337,448,105,135,150,71,56,51,47,72,2
314,373,117,94,141,60,64,83,56,53,2
344,408,103,109,69,44,59,55,61,63,2
309,390,105,90,138,67,65,79,46,57,2
360,434,119,114,84,52,67,84,48,63,2
349,435,93,131,147,72,59,48,49,67,2
309,471,272,245,167,61,93,58,89,70,2
293,407,357,227,186,57,71,62,81,92,2
284,305,258,95,59,49,60,60,62,48,2
868,532,324,224,174,77,97,49,44,62,2
63,42,38,38,38,40,38,38,44,43,1
68,40,36,42,34,43,44,39,46,39,1
73,45,47,34,39,39,36,44,42,38,1
62,47,44,41,45,45,43,41,41,41,1
63,48,46,46,36,37,44,33,43,45,1
63,45,45,46,36,43,41,39,40,44,1
68,43,41,42,41,47,45,51,40,44,1
62,49,41,37,42,48,47,47,41,44,1
312,202,64,184,189,64,131,81,95,107,2
224,215,497,484,89,97,85,113,61,82,2
236,206,520,504,93,104,86,94,72,81,2
238,232,511,549,110,92,83,119,102,53,2
230,229,515,520,110,97,66,83,97,54,2
